tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2024-11-29 15:57:00;4192800;18;27;Empleado;1200000;450000;231372;721.0;8;6;2;0;5;1074248.0;Creciente;1;False;0;False;False;False;2024-11;2026-05-23 15:57:00;True;0;0.6666666666666666;125752.0;513;11;4;4
4;2024-11-29 16:13:00;2090760;6;44;Empleado;3300000;1000000;309968;834.0;6;4;5;0;1;3817076.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-28 16:13:00;False;0;0.5714285714285714;517076.0;513;11;4;4
10;2024-11-29 16:35:00;1152000;12;61;Independiente;1200000;0;90221;872.0;8;2;1;0;6;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-24 16:35:00;False;0;0.2222222222222222;;513;11;4;10
4;2024-11-29 16:52:00;1008000;12;67;Empleado;1000000;150000;79127;723.0;1;2;0;0;0;908526.0;Estable;1;False;0;False;False;False;2024-11;2025-11-24 16:52:00;False;0;1.0;91474.0;513;11;4;4
9;2024-11-29 16:52:00;1285200;10;56;Empleado;11500000;5500000;108833;804.0;17;4;11;0;5;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-25 16:52:00;False;0;0.2222222222222222;;513;11;4;9
9;2024-11-29 17:24:00;1084187;2;32;Independiente;5000000;2000000;427173;847.0;4;0;1;0;3;;Sin_dato;1;True;0;False;False;False;2024-11;2025-01-28 17:24:00;False;0;0.0;;513;11;4;9
9;2024-11-29 17:49:00;1446235;10;42;Empleado;5500000;3000000;122470;833.0;7;1;4;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-09-25 17:49:00;False;0;0.125;;513;11;4;9
9;2024-11-29 17:51:00;1681832;4;33;Empleado;2500000;1500000;337397;774.0;2;2;1;0;0;1370131.0;Creciente;1;False;0;False;False;False;2024-11;2025-03-29 17:51:00;False;0;0.6666666666666666;1129869.0;513;11;4;9
4;2024-11-29 18:03:00;921600;6;66;Independiente;2200000;1100000;136645;874.0;1;2;1;0;0;1800000.0;Estable;1;False;0;False;False;False;2024-11;2025-05-28 18:03:00;False;0;1.0;400000.0;513;11;4;4
4;2024-11-29 18:09:00;2400000;8;41;Empleado;2700000;700000;272314;845.0;6;3;3;0;2;2700000.0;Estable;1;False;0;False;False;False;2024-11;2025-07-27 18:09:00;False;0;0.42857142857142855;0.0;513;11;4;4
4;2024-11-29 18:21:00;2957641;12;25;Empleado;1600000;200000;232076;738.0;5;4;2;0;0;696536.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-24 18:21:00;False;0;0.6666666666666666;903464.0;513;11;4;4
4;2024-11-29 18:24:00;1213200;10;35;Empleado;2500000;1500000;112185;781.0;7;5;2;1;2;3233186.0;Decreciente;1;False;0;False;False;False;2024-11;2025-09-25 18:24:00;False;0;0.625;733186.0;513;11;4;4
4;2024-11-29 18:35:00;3420900;36;38;Empleado;4800000;500000;110368;837.0;6;3;6;0;0;4254363.0;Creciente;1;False;0;False;False;False;2024-11;2027-11-14 18:35:00;True;0;0.42857142857142855;545637.0;513;11;4;4
4;2024-11-29 19:02:00;4872000;36;41;Independiente;8000000;1000000;157700;785.0;14;13;7;0;6;;Sin_dato;1;True;0;False;False;False;2024-11;2027-11-14 19:02:00;True;0;0.8666666666666667;;512;11;4;4
4;2024-11-30 08:15:00;9955408;36;39;Independiente;10000000;2280000;320137;824.0;8;15;5;0;1;6617553.0;Decreciente;1;False;0;False;False;False;2024-11;2027-11-15 08:15:00;True;0;1.6666666666666667;3382447.0;512;11;4;4
4;2024-11-30 08:47:00;737880;6;23;Empleado;1300000;350000;109405;752.0;2;7;2;0;0;872185.0;Decreciente;1;False;0;False;False;False;2024-11;2025-05-29 08:47:00;False;0;2.3333333333333335;427815.0;512;11;4;4
4;2024-11-30 09:24:00;1132428;24;52;Empleado;1100000;520000;49543;830.0;6;5;1;5;0;981390.0;Decreciente;1;False;0;False;False;False;2024-11;2026-11-20 09:24:00;True;0;0.7142857142857143;118610.0;512;11;4;4
4;2024-11-30 09:33:00;1380000;6;55;Empleado;7000000;0;204682;786.0;5;16;2;0;2;;Sin_dato;1;True;0;False;False;False;2024-11;2025-05-29 09:33:00;False;0;2.6666666666666665;;512;11;4;4
9;2024-11-30 09:43:00;1210007;10;62;Independiente;2200000;200000;102466;893.0;6;0;4;0;2;1028100.0;Creciente;1;False;0;False;False;False;2024-11;2025-09-26 09:43:00;False;0;0.0;1171900.0;512;11;4;9
4;2024-11-30 10:54:00;3566400;12;42;Empleado;4000000;400000;279261;722.0;9;3;5;0;0;5893818.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-25 10:54:00;False;0;0.3;1893818.0;512;11;4;4
4;2024-11-30 11:06:00;713880;6;38;Empleado;4000000;1000000;105958;760.0;10;10;5;0;2;3845731.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-29 11:06:00;False;0;0.9090909090909091;154269.0;512;11;4;4
4;2024-11-30 11:07:00;696000;10;31;Empleado;4000000;500000;64360;713.0;6;8;2;0;1;1370928.0;Creciente;1;False;0;False;False;False;2024-11;2025-09-26 11:07:00;False;0;1.1428571428571428;2629072.0;512;11;4;4
4;2024-11-30 11:08:00;600000;12;32;Empleado;1400000;600000;47080;717.0;7;4;3;2;2;1484000.0;Estable;1;False;0;False;False;False;2024-11;2025-11-25 11:08:00;False;0;0.5;84000.0;512;11;4;4
9;2024-11-30 11:31:00;1825320;9;24;Independiente;2800000;1700000;169410;676.0;2;3;2;0;0;1116493.0;Creciente;1;False;0;False;False;False;2024-11;2025-08-27 11:31:00;False;0;1.0;1683507.0;512;11;4;9
9;2024-11-30 11:38:00;465461;2;29;Independiente;3000000;1000000;183393;678.0;7;2;0;0;4;;Sin_dato;1;True;0;False;False;False;2024-11;2025-01-29 11:38:00;False;0;0.25;;512;11;4;9
4;2024-11-30 11:48:00;1385160;12;58;Empleado;2000000;800000;108548;817.0;6;2;1;0;4;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-25 11:48:00;False;0;0.2857142857142857;;512;11;4;4
4;2024-11-30 12:05:00;2112000;12;38;Independiente;5000000;2000000;165170;745.0;1;6;0;0;1;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-25 12:05:00;False;0;3.0;;512;11;4;4
4;2024-11-30 12:09:00;3161760;6;34;Empleado;6000000;3000000;469287;784.0;5;3;2;0;1;9222143.0;Decreciente;1;False;0;False;False;False;2024-11;2025-05-29 12:09:00;False;0;0.5;3222143.0;512;11;4;4
4;2024-11-30 12:14:00;531370;6;39;Empleado;1500000;600000;78813;739.0;4;9;2;0;1;1375584.0;Decreciente;0;False;0;False;False;False;2024-11;2025-05-29 12:14:00;False;0;1.8;124416.0;512;11;4;4
4;2024-11-30 12:28:00;839880;18;33;Empleado;1200000;200000;46430;743.0;8;9;3;0;2;1288396.0;Creciente;0;False;0;False;False;False;2024-11;2026-05-24 12:28:00;True;0;1.0;88396.0;512;11;4;4
4;2024-11-30 12:36:00;1917600;6;32;Empleado;3000000;500000;284491;844.0;5;3;4;0;0;4600000.0;Estable;1;False;0;False;False;False;2024-11;2025-05-29 12:36:00;False;0;0.5;1600000.0;512;11;4;4
9;2024-11-30 12:54:00;5525104;10;47;Independiente;3000000;12000000;467876;816.0;21;5;18;0;1;2400000.0;Estable;1;False;0;False;True;False;2024-11;2025-09-26 12:54:00;False;0;0.22727272727272727;600000.0;512;11;4;9
4;2024-11-30 12:54:00;3733278;12;51;Empleado;5000000;200000;293059;775.0;8;4;2;2;1;900845.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-25 12:54:00;False;0;0.4444444444444444;4099155.0;512;11;4;4
4;2024-11-30 12:59:00;549120;6;59;Empleado;2500000;600000;81335;802.0;10;1;1;0;5;905965.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-29 12:59:00;False;0;0.09090909090909091;1594035.0;512;11;4;4
4;2024-11-30 13:09:00;2377200;10;52;Empleado;5000000;0;219386;760.0;7;1;5;0;1;5696896.0;Decreciente;1;False;0;False;False;False;2024-11;2025-09-26 13:09:00;False;0;0.125;696896.0;512;11;4;4
4;2024-11-30 13:13:00;1121760;6;45;Independiente;4500000;300000;166323;789.0;5;0;0;0;3;;Sin_dato;1;True;0;False;False;False;2024-11;2025-05-29 13:13:00;False;0;0.0;;512;11;4;4
4;2024-11-30 13:18:00;1476000;12;67;Empleado;850000;100000;115666;793.0;0;5;0;0;0;905965.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-25 13:18:00;False;0;5.0;55965.0;512;11;4;4
4;2024-11-30 13:23:00;816000;18;41;Independiente;1500000;300000;45110;767.0;6;3;0;2;2;;Sin_dato;1;True;0;False;False;False;2024-11;2026-05-24 13:23:00;True;0;0.42857142857142855;;512;11;4;4
4;2024-11-30 13:32:00;864000;6;40;Empleado;5200000;3000000;127889;896.0;8;3;0;0;2;;Sin_dato;1;True;0;False;False;False;2024-11;2025-05-29 13:32:00;False;0;0.3333333333333333;;512;11;4;4
4;2024-11-30 13:40:00;1766041;10;32;Empleado;3000000;1200000;163249;700.0;3;9;2;0;1;2465454.0;Estable;1;False;0;False;False;False;2024-11;2025-09-26 13:40:00;False;0;2.25;534546.0;512;11;4;4
4;2024-11-30 13:52:00;4613340;18;31;Empleado;4500000;1000000;254882;766.0;11;13;1;0;7;;Sin_dato;1;True;0;False;False;False;2024-11;2026-05-24 13:52:00;True;0;1.0833333333333333;;512;11;4;4
4;2024-11-30 13:54:00;1941420;10;36;Empleado;3100000;1200000;178887;771.0;8;5;7;0;0;3060700.0;Creciente;1;False;0;False;False;False;2024-11;2025-09-26 13:54:00;False;0;0.5555555555555556;39300.0;512;11;4;4
4;2024-11-30 14:17:00;1200000;6;46;Empleado;3000000;1000000;177924;745.0;5;6;1;1;2;4839231.0;Decreciente;1;False;0;False;False;False;2024-11;2025-05-29 14:17:00;False;0;1.0;1839231.0;512;11;4;4
4;2024-11-30 14:40:00;3432000;6;32;Independiente;5000000;1000000;508002;721.0;7;9;3;0;3;641419.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-29 14:40:00;False;0;1.125;4358581.0;512;11;4;4
4;2024-11-30 15:00:00;3447065;36;36;Empleado;2500000;400000;111455;796.0;5;3;1;0;0;755487.0;Creciente;1;False;0;False;False;False;2024-11;2027-11-15 15:00:00;True;0;0.5;1744513.0;512;11;4;4
4;2024-11-30 15:34:00;1580280;6;22;Empleado;1600000;500000;234308;730.0;3;7;1;0;1;849872.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-29 15:34:00;False;0;1.75;750128.0;512;11;4;4
4;2024-11-30 15:34:00;840000;12;56;Empleado;1200000;300000;65912;764.0;2;2;0;0;2;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-25 15:34:00;False;0;0.6666666666666666;;512;11;4;4
4;2024-11-30 15:39:00;2740800;6;63;Empleado;4000000;1500000;405968;800.0;7;3;4;0;1;4391235.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-29 15:39:00;False;0;0.375;391235.0;512;11;4;4
4;2024-11-30 15:46:00;1716000;12;38;Empleado;2500000;600000;134474;741.0;5;9;1;0;3;1047662.0;Decreciente;1;False;0;False;False;False;2024-11;2025-11-25 15:46:00;False;0;1.5;1452338.0;512;11;4;4
4;2024-11-30 15:51:00;1200000;24;42;Empleado;1100000;500000;52500;772.0;2;2;2;0;0;806286.0;Creciente;1;False;0;False;False;False;2024-11;2026-11-20 15:51:00;True;0;0.6666666666666666;293714.0;512;11;4;4
4;2024-11-30 16:17:00;3472696;36;47;Empleado;1800000;150000;112406;780.0;0;1;0;0;0;1471199.0;Creciente;1;False;0;False;False;True;2024-11;2027-11-15 16:17:00;True;0;1.0;328801.0;512;11;4;4
4;2024-11-30 16:28:00;1655880;6;56;Empleado;1500000;500000;245517;770.0;8;6;3;0;0;731502.0;Creciente;0;False;0;False;False;False;2024-11;2025-05-29 16:28:00;False;0;0.6666666666666666;768498.0;512;11;4;4
4;2024-11-30 16:29:00;612000;6;27;Empleado;1000000;200000;90857;734.0;4;6;3;0;1;2000000.0;Estable;1;False;0;False;False;False;2024-11;2025-05-29 16:29:00;False;0;1.2;1000000.0;512;11;4;4
4;2024-11-30 16:35:00;1126440;6;22;Empleado;1000000;150000;167193;722.0;1;4;1;0;0;962243.0;Decreciente;1;False;0;False;False;False;2024-11;2025-05-29 16:35:00;False;0;2.0;37757.0;512;11;4;4
4;2024-11-30 16:38:00;1781880;6;26;Empleado;1300000;500000;264199;799.0;4;5;1;1;0;1257721.0;Decreciente;1;False;0;False;False;False;2024-11;2025-05-29 16:38:00;False;0;1.0;42279.0;512;11;4;4
4;2024-11-30 16:38:00;2569200;24;38;Empleado;3000000;1500000;111884;772.0;9;5;5;0;1;3333288.0;Creciente;1;False;0;False;False;False;2024-11;2026-11-20 16:38:00;True;0;0.5;333288.0;512;11;4;4
4;2024-11-30 16:40:00;1090800;12;27;Empleado;2000000;1000000;85591;700.0;4;3;1;0;3;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-25 16:40:00;False;0;0.6;;512;11;4;4
4;2024-11-30 16:43:00;3518400;36;37;Empleado;7000000;500000;113514;842.0;3;3;3;0;0;5270833.0;Creciente;1;False;0;False;False;False;2024-11;2027-11-15 16:43:00;True;0;0.75;1729167.0;512;11;4;4
4;2024-11-30 17:01:00;1739880;12;44;Empleado;2500000;250000;136345;758.0;3;2;0;0;2;;Sin_dato;1;True;0;False;False;False;2024-11;2025-11-25 17:01:00;False;0;0.5;;512;11;4;4
4;2024-11-30 17:15:00;1105920;12;27;Empleado;1700000;500000;86597;756.0;0;3;0;0;0;1906578.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-25 17:15:00;False;0;3.0;206578.0;512;11;4;4
4;2024-11-30 17:21:00;4132679;12;33;Empleado;2000000;200000;323856;828.0;4;3;2;1;0;1694128.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-25 17:21:00;False;0;0.6;305872.0;512;11;4;4
4;2024-11-30 17:26:00;1200000;6;63;Empleado;1500000;600000;178104;842.0;2;0;1;0;0;;Sin_dato;1;True;0;False;False;False;2024-11;2025-05-29 17:26:00;False;0;0.0;;512;11;4;4
4;2024-11-30 17:41:00;692783;6;69;Empleado;2000000;1000000;102639;796.0;10;4;6;0;3;;Sin_dato;0;True;0;False;False;False;2024-11;2025-05-29 17:41:00;False;0;0.36363636363636365;;512;11;4;4
9;2024-11-30 17:53:00;1084187;5;45;Empleado;2500000;900000;175581;818.0;9;5;4;0;4;;Sin_dato;1;True;0;False;False;False;2024-11;2025-04-29 17:53:00;False;0;0.5;;512;11;4;9
4;2024-11-30 18:40:00;1200000;6;65;Empleado;8000000;2000000;177907;786.0;15;7;6;0;4;5175946.0;Creciente;1;False;0;False;False;False;2024-11;2025-05-29 18:40:00;False;0;0.4375;2824054.0;512;11;4;4
4;2024-11-30 18:42:00;4584000;12;31;Empleado;4200000;1600000;359691;754.0;4;8;2;1;0;1131219.0;Creciente;1;False;0;False;False;False;2024-11;2025-11-25 18:42:00;False;0;1.6;3068781.0;512;11;4;4
4;2024-12-01 08:05:00;2149080;6;56;Empleado;1100000;200000;318979;778.0;9;1;2;0;3;469405.0;Estable;1;False;0;False;False;False;2024-12;2025-05-30 08:05:00;False;0;0.1;630595.0;511;12;4;4
4;2024-12-01 08:13:00;3494880;10;40;Empleado;2000000;800000;322487;866.0;9;3;6;0;1;2760545.0;Decreciente;1;False;0;False;False;False;2024-12;2025-09-27 08:13:00;False;0;0.3;760545.0;511;12;4;4
4;2024-12-01 08:49:00;1800000;24;48;Empleado;1600000;450000;78689;760.0;8;1;3;0;5;;Sin_dato;1;True;0;False;False;False;2024-12;2026-11-21 08:49:00;True;0;0.1111111111111111;;511;12;4;4
9;2024-12-01 08:50:00;1540207;11;55;Independiente;3000000;2500000;120928;883.0;5;6;3;1;1;1284518.0;Creciente;1;False;0;False;False;False;2024-12;2025-10-27 08:50:00;False;0;1.0;1715482.0;511;12;4;9
9;2024-12-01 09:27:00;1735860;10;39;Empleado;3000000;1000000;146996;683.0;7;14;5;0;2;15441025.0;Decreciente;1;False;0;False;False;False;2024-12;2025-09-27 09:27:00;False;0;1.75;12441025.0;511;12;4;9
4;2024-12-01 10:48:00;935760;6;33;Empleado;3500000;1000000;138745;815.0;3;2;2;0;0;1503333.0;Creciente;1;False;0;False;False;False;2024-12;2025-05-30 10:48:00;False;0;0.5;1996667.0;511;12;4;4
4;2024-12-01 11:17:00;1679880;6;61;Empleado;3000000;600000;249394;760.0;9;5;4;1;4;967608.0;Estable;1;False;0;False;False;False;2024-12;2025-05-30 11:17:00;False;0;0.5;2032392.0;511;12;4;4
4;2024-12-01 11:35:00;2328480;6;58;Empleado;1100000;300000;345212;780.0;1;4;0;0;0;908526.0;Decreciente;1;False;0;False;False;False;2024-12;2025-05-30 11:35:00;False;0;2.0;191474.0;511;12;4;4
9;2024-12-01 11:47:00;1552699;10;43;Empleado;3000000;1600000;131486;763.0;9;7;2;2;5;;Sin_dato;1;True;0;False;False;False;2024-12;2025-09-27 11:47:00;False;0;0.7;;511;12;4;9
4;2024-12-01 12:23:00;3688680;18;29;Empleado;3000000;700000;203796;787.0;6;1;3;0;1;3603340.0;Creciente;1;False;0;False;False;False;2024-12;2026-05-25 12:23:00;True;0;0.14285714285714285;603340.0;511;12;4;4
10;2024-12-01 12:37:00;3365400;6;53;Empleado;1000000;200000;499512;791.0;1;0;0;0;0;867832.0;Estable;1;False;0;False;False;False;2024-12;2025-05-30 12:37:00;False;0;0.0;132168.0;511;12;4;10
4;2024-12-01 12:43:00;1721280;12;49;Empleado;4000000;1200000;134782;769.0;6;2;3;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2025-11-26 12:43:00;False;0;0.2857142857142857;;511;12;4;4
4;2024-12-01 13:14:00;2137800;12;35;Empleado;4100000;1500000;167397;773.0;7;1;2;3;1;2140000.0;Estable;1;False;0;False;False;False;2024-12;2025-11-26 13:14:00;False;0;0.125;1960000.0;511;12;4;4
4;2024-12-01 13:34:00;2046000;10;53;Empleado;2000000;1600000;188793;771.0;4;7;1;0;2;2070000.0;Estable;1;False;0;False;False;False;2024-12;2025-09-27 13:34:00;False;0;1.4;70000.0;511;12;4;4
4;2024-12-01 13:47:00;883985;12;62;Empleado;3500000;2000000;69392;801.0;8;5;3;1;3;;Sin_dato;1;True;0;False;False;False;2024-12;2025-11-26 13:47:00;False;0;0.5555555555555556;;511;12;4;4
4;2024-12-01 14:17:00;1995192;12;37;Empleado;2233000;300000;156230;790.0;8;10;3;3;0;1955915.0;Creciente;1;False;0;False;False;False;2024-12;2025-11-26 14:17:00;False;0;1.1111111111111112;277085.0;511;12;4;4
4;2024-12-01 14:29:00;720000;12;35;Empleado;2500000;500000;56527;757.0;7;3;2;0;4;908526.0;Estable;1;False;0;False;False;False;2024-12;2025-11-26 14:29:00;False;0;0.375;1591474.0;511;12;4;4
4;2024-12-01 14:31:00;712680;6;28;Empleado;6000000;2500000;105780;708.0;17;15;10;2;2;3622577.0;Creciente;1;False;0;False;False;False;2024-12;2025-05-30 14:31:00;False;0;0.8333333333333334;2377423.0;511;12;4;4
9;2024-12-01 15:32:00;2051131;11;49;Empleado;3100000;1500000;159310;834.0;7;1;2;0;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-10-27 15:32:00;False;0;0.125;;511;12;4;9
4;2024-12-01 15:41:00;3687768;6;44;Independiente;1000000;200000;547360;725.0;9;3;0;0;4;;Sin_dato;1;True;0;False;False;False;2024-12;2025-05-30 15:41:00;False;0;0.3;;511;12;4;4
9;2024-12-01 16:08:00;4360213;9;44;Independiente;6000000;5000000;406622;800.0;11;5;7;0;1;1388500.0;Creciente;1;False;0;False;False;False;2024-12;2025-08-28 16:08:00;False;0;0.4166666666666667;4611500.0;511;12;4;9
9;2024-12-01 16:15:00;3521992;10;37;Empleado;3600000;1500000;298249;926.0;5;0;0;0;3;;Sin_dato;1;True;0;False;False;False;2024-12;2025-09-27 16:15:00;False;0;0.0;;511;12;4;9
9;2024-12-01 16:33:00;2429106;9;43;Empleado;2500000;1500000;226532;853.0;6;2;4;0;0;2097272.0;Creciente;1;False;0;False;False;False;2024-12;2025-08-28 16:33:00;False;0;0.2857142857142857;402728.0;511;12;4;9
4;2024-12-01 16:44:00;1996800;12;36;Empleado;1800000;1200000;156160;774.0;7;3;3;0;1;1556102.0;Decreciente;1;False;0;False;False;False;2024-12;2025-11-26 16:44:00;False;0;0.375;243898.0;511;12;4;4
9;2024-12-01 17:37:00;2310048;9;31;Independiente;5000000;3000000;215429;740.0;4;6;1;0;1;1080000.0;Estable;1;False;0;False;False;False;2024-12;2025-08-28 17:37:00;False;0;1.2;3920000.0;511;12;4;9
4;2024-12-01 17:45:00;1941420;18;39;Empleado;1700000;740000;106684;760.0;1;5;1;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2026-05-25 17:45:00;True;0;2.5;;511;12;4;4
4;2024-12-01 18:29:00;2696640;30;65;Independiente;1350000;100000;98926;807.0;0;1;0;0;0;908526.0;Estable;1;False;0;False;False;False;2024-12;2027-05-20 18:29:00;True;0;1.0;441474.0;511;12;4;4
4;2024-12-01 18:43:00;1440000;24;49;Empleado;3000000;12000000;62951;802.0;29;12;26;0;2;6406696.0;Creciente;1;False;0;False;True;False;2024-12;2026-11-21 18:43:00;True;0;0.4;3406696.0;511;12;4;4
4;2024-12-02 07:35:00;1189080;12;48;Empleado;1400000;400000;93125;813.0;5;4;3;0;1;919604.0;Creciente;1;False;0;False;False;False;2024-12;2025-11-27 07:35:00;False;0;0.6666666666666666;480396.0;510;12;4;4
4;2024-12-02 07:48:00;2146800;10;49;Empleado;2000000;250000;197811;832.0;3;2;0;1;0;635969.0;Estable;1;False;0;False;False;False;2024-12;2025-09-28 07:48:00;False;0;0.5;1364031.0;510;12;4;4
4;2024-12-02 08:06:00;2328480;8;58;Independiente;5000000;1000000;263712;892.0;7;2;0;1;1;;Sin_dato;1;True;0;False;False;False;2024-12;2025-07-30 08:06:00;False;0;0.25;;510;12;4;4
9;2024-12-02 10:10:00;1872642;10;42;Independiente;2500000;1000000;158579;757.0;13;2;8;1;2;905733.0;Creciente;1;False;0;False;False;False;2024-12;2025-09-28 10:10:00;False;0;0.14285714285714285;1594267.0;510;12;4;9
4;2024-12-02 10:28:00;2289360;12;39;Empleado;1600000;500000;179638;800.0;7;7;2;1;1;1002551.0;Decreciente;1;False;0;False;False;False;2024-12;2025-11-27 10:28:00;False;0;0.875;597449.0;510;12;4;4
4;2024-12-02 10:39:00;740400;6;64;Empleado;1600000;1000000;109920;874.0;4;4;2;1;0;3235082.0;Creciente;1;False;0;False;False;False;2024-12;2025-05-31 10:39:00;False;0;0.8;1635082.0;510;12;4;4
4;2024-12-02 11:35:00;2323080;8;37;Independiente;2500000;500000;263485;792.0;6;8;3;0;1;842873.0;Decreciente;1;False;0;False;False;False;2024-12;2025-07-30 11:35:00;False;0;1.1428571428571428;1657127.0;510;12;4;4
4;2024-12-02 12:08:00;2438280;36;60;Empleado;3600000;1200000;78838;789.0;2;4;1;0;0;;Sin_dato;1;True;0;False;False;False;2024-12;2027-11-17 12:08:00;True;0;1.3333333333333333;;510;12;4;4
4;2024-12-02 12:25:00;713880;24;34;Empleado;2000000;500000;31208;773.0;10;5;1;0;8;2353258.0;Creciente;1;False;0;False;False;False;2024-12;2026-11-22 12:25:00;True;0;0.45454545454545453;353258.0;510;12;4;4
4;2024-12-02 12:32:00;7464000;10;42;Independiente;10000000;3000000;687028;801.0;5;3;4;0;1;908526.0;Creciente;1;False;0;False;False;False;2024-12;2025-09-28 12:32:00;False;0;0.5;9091474.0;510;12;4;4
4;2024-12-02 12:37:00;1290839;8;32;Empleado;3500000;1500000;146408;781.0;6;7;4;0;0;1150000.0;Creciente;1;False;0;False;False;False;2024-12;2025-07-30 12:37:00;False;0;1.0;2350000.0;510;12;4;4
4;2024-12-02 13:14:00;6000000;12;68;Empleado;5900000;2800000;469820;852.0;4;1;1;0;1;5900287.0;Estable;1;False;0;False;False;False;2024-12;2025-11-27 13:14:00;False;0;0.2;287.0;510;12;4;4
4;2024-12-02 13:16:00;6676800;6;43;Independiente;6000000;3000000;988295;832.0;5;5;2;0;2;904137.0;Creciente;1;False;0;False;False;False;2024-12;2025-05-31 13:16:00;False;0;0.8333333333333334;5095863.0;510;12;4;4
4;2024-12-02 13:54:00;1679880;12;31;Empleado;3200000;1200000;131887;727.0;11;10;5;0;3;3062668.0;Estable;1;False;0;False;False;False;2024-12;2025-11-27 13:54:00;False;0;0.8333333333333334;137332.0;510;12;4;4
4;2024-12-02 14:30:00;2952000;6;42;Independiente;5000000;1500000;438153;749.0;7;4;2;0;2;30285.0;Creciente;1;False;0;False;False;False;2024-12;2025-05-31 14:30:00;False;0;0.5;4969715.0;510;12;4;4
9;2024-12-02 14:51:00;1386821;10;68;Empleado;2800000;1500000;117439;768.0;5;3;1;0;4;;Sin_dato;1;True;0;False;False;False;2024-12;2025-09-28 14:51:00;False;0;0.5;;510;12;4;9
4;2024-12-02 14:55:00;1077278;24;46;Independiente;1900000;500000;47131;868.0;2;3;2;0;0;806661.0;Creciente;1;False;0;False;False;False;2024-12;2026-11-22 14:55:00;True;0;1.0;1093339.0;510;12;4;4
4;2024-12-02 15:08:00;3444000;24;28;Empleado;2400000;600000;150711;749.0;2;4;1;0;1;2290029.0;Creciente;1;False;0;False;False;False;2024-12;2026-11-22 15:08:00;True;0;1.3333333333333333;109971.0;510;12;4;4
