woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.41908;-0.174713;0.041569;-0.313716;-0.072927;0.185665;-0.238008;-0.207167;0.01093;0.4965618314267943;0.5106678959379661;0.8547557329402489;1.2297165497033835;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.302091469010442;-0.10698172780514643;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;-0.635241;-0.044017;0.10792;-0.207167;0.01093;-1.2168028632495853;-1.67414632256718;1.128280342936555;1.210713371352726;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.468919;-0.072927;-0.357931;-0.106918;-0.141832;-0.026201;-0.06686549324792984;0.44598968491694235;-0.49999996574579697;0.0;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;0.333887;-0.007315;-0.238008;-0.207167;-0.026201;0.8699905220878759;0.5633118145968795;0.35475566443183615;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.224993;-0.544489;0.10792;-0.141832;-0.026201;0.66254039439232;0.07376810187813365;-0.43983429908677685;-0.4312481145514919;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;-0.268765;-0.007315;-0.356069;-0.207167;-0.026201;0.6012460234454532;1.1631873429700441;0.19009118408554945;0.18925584994080064;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;-0.044017;-0.356069;-0.207167;-0.026201;-0.725046802558582;-0.8103308577933159;-0.49999996574579697;-0.9999989179816056;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.8246163851393948;1.3986860740368319;0.35475566443183615;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;-0.072927;-0.357931;0.10792;-0.207167;-0.026201;-0.3010111805529862;-0.5495648300085778;-0.49999996574579697;-0.2572865556554966;0;0;1;0;1
-0.41908;0.579123;0.111714;0.139362;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.17767126136359465;-1.000217328035139;-0.21500417654875947;-0.07120852451525059;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.139362;-0.635241;-0.544489;0.10792;-0.207167;-0.026201;-0.18593248700869525;0.3517042505174742;0.09261891170608981;-1.358925831649479;0;0;0;0;1
1.191358;-0.174713;-0.470764;-0.468919;-0.072927;-0.357931;0.365197;-0.207167;0.01093;0.3386977016329645;0.16936103747165762;-0.790681305077785;0.3390360488949802;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.1015668929040992;0.6266309289737105;0.35475566443183615;0.1315172249966791;0;0;0;0;1
0.545457;-0.174713;-0.470764;0.139362;-0.224993;-0.007315;0.365197;-0.207167;0.01093;0.48307937467590056;0.3820215240471244;0.35475566443183615;0.1315172249966791;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.313716;0.333887;0.185665;-0.238008;-0.207167;-0.026201;0.3734988371795979;0.9169680028399126;1.04484694638655;1.0000005410102109;0;0;0;0;1
-0.41908;-0.018488;0.041569;-0.313716;-0.268765;0.185665;-0.356069;-0.207167;-0.026201;0.14538181512409767;0.7114600229637194;0.5244196813781072;0.6215301089488076;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.007315;-0.238008;-0.207167;-0.026201;-0.38124019877755344;-0.635660071216131;0.2915032442185457;-0.6609636806001675;0;0;0;0;1
1.191358;-0.174713;0.041569;0.462204;-0.268765;-0.357931;0.10792;-0.141832;-0.026201;-0.1156585301164244;-0.9671220187879136;-0.8384221583405247;-9.96579578919888;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.017386;0.274181;0.274181;0.365197;0.275582;-0.026201;0.754819505619922;1.3289820055755817;0.0;0.0;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.139362;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.8152429177225617;-0.33599977724691305;0.24183941209911852;-0.6627693048103687;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;-0.635241;-0.044017;0.10792;-0.207167;-0.026201;-0.3620259887403043;0.1318879455826657;0.35475566443183615;0.0;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.4978540922890282;-0.014478431568631584;-0.49999996574579697;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.139362;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.3193531988874232;0.17527450997937818;0.0;0.0;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;1.2052963721799193;1.253784933455895;-0.22483013819708175;0.46299986856252573;1;0;0;0;1
0.545457;-0.174713;-0.097525;0.139362;-0.072927;-0.544489;0.365197;-0.207167;-0.026201;-0.8180772311167457;-0.6725836221839436;-0.8965612705258054;-1.3684801901856585;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.224993;0.185665;-0.238008;-0.207167;0.01093;1.3531715371199406;1.2161339834430969;1.2095114487534027;1.2924820477293266;0;0;0;0;1
-0.088999;1.015721;0.47127;0.139362;-0.224993;-0.357931;0.365197;0.168389;-0.026201;0.6269550718757003;-0.5809786220604025;-0.12992550111500595;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.5857969609563657;0.8326520516307444;0.6299255536381182;0.0;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.017386;0.333887;-0.007315;0.10792;-0.141832;-0.026201;0.6846239471048893;1.251788481513162;0.35475566443183615;0.0;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;-0.224993;-0.044017;0.365197;-0.207167;-0.026201;0.337421448649884;0.8774971430984349;0.19009118408554945;0.1315172249966791;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.224993;-0.007315;0.10792;-0.207167;0.01093;-0.26622214178834375;-0.03428194786638458;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.635241;0.185665;0.365197;-0.207167;0.01093;-0.3086773997961577;-0.4626145137561828;-0.12992550111500595;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.017386;-0.072927;-0.357931;-0.238008;0.168389;-0.026201;-0.4048527609031813;0.09023566788518526;-0.8547555274150459;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;-0.635241;-0.044017;-0.238008;-0.207167;0.01093;-0.8478618160892294;0.7507265119676367;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;-0.635241;-0.357931;0.10792;-0.207167;-0.026201;0.5085583624665729;0.17578156316462062;0.35475566443183615;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;0.111714;-0.313716;-0.635241;-0.544489;0.365197;-0.207167;-0.026201;0.331895222200051;0.13039947204307992;0.19009118408554945;-0.2075187337299341;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.268765;0.185665;-0.238008;-0.207167;-0.026201;1.2447640521750758;1.858967327623471;1.484681368788478;1.0000005410102109;0;0;0;0;1
0.545457;-0.174713;0.111714;0.017386;-0.224993;0.185665;-0.238008;-0.207167;-0.026201;0.5154742406253707;0.3234427273464909;0.7474574847023712;0.0;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;0.333887;-0.007315;-0.238008;-0.141832;-0.026201;-1.1057844676753594;-0.6475190184611745;-0.5697597806279556;0.09704354026229206;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;0.274181;0.274181;0.365197;0.275582;-0.026201;0.021674445634047464;-0.6124488434913293;-0.2751698481012353;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.139362;0.274181;0.274181;-0.106918;0.275582;0.01093;0.13718533118480392;0.011152368331613599;0.35475566443183615;0.2924813263822281;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;-0.268765;0.185665;0.10792;-0.207167;-0.026201;0.7032878006444453;0.5306381041636186;1.04484694638655;0.0;0;0;0;0;1
0.545457;0.579123;0.041569;0.139362;0.274181;0.274181;-0.356069;0.275582;-0.026201;-1.2374712057305663;-2.2342066688928193;-1.129925272753716;-0.6257690644476877;0;0;0;0;1
-0.088999;0.579123;-0.470764;-0.313716;-0.635241;-0.544489;-0.106918;-0.207167;-0.026201;0.7367700532049305;-0.09800335169084354;0.15434515092551512;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;-0.026201;-1.4518418185733322;-1.0401615242248465;-1.3547552876357407;-1.1609624182467266;0;0;0;0;0
0.545457;-0.018488;0.041569;-0.313716;-0.224993;-0.044017;0.10792;-0.207167;-0.026201;-1.1146792594737776;-0.678659858022627;0.15434515092551512;0.24271347010681787;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.462204;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.2919546923496092;0.22506861403686787;-0.8465618006962444;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.072927;-0.044017;0.365197;0.168389;-0.026201;0.10541796599587691;0.31758640706213287;-0.12992550111500595;0.0;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.15612516563958545;0.36081179594028423;0.8547557329402489;0.6609643298120481;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;1.3507799364317856;1.4287984079926428;0.0;-9.96579578919888;1;1;0;0;1
-0.41908;-0.018488;0.041569;0.139362;-0.268765;0.185665;-0.106918;-0.207167;-0.026201;1.3245644306232356;1.958312488190054;0.7563934073567414;-9.96579578919888;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;-0.224993;-0.357931;-0.238008;0.168389;-0.026201;-0.7181595489000526;-0.22597437072780607;0.13975146830924734;0.037252722182897914;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.333887;-0.044017;-0.106918;-0.207167;-0.026201;-0.30996200347602954;-0.7018365903140467;-0.22483013819708175;0.0;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.468919;-0.635241;-0.007315;-0.238008;-0.207167;-0.026201;0.6780457575874699;0.497752104810956;0.35475566443183615;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.224993;-0.007315;-0.106918;-0.207167;0.01093;0.47749891130890726;0.5301133898713922;0.7225444772410331;-9.96579578919888;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;-0.268765;-0.044017;-0.356069;-0.141832;-0.026201;0.5661926654681633;0.38508872807886113;-0.22483013819708175;-0.9999989179816056;0;0;0;0;1
0.545457;-0.174713;0.041569;0.139362;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.07854836833223092;-0.31471704254764554;0.0;0.08174937730873431;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;0.333887;-0.007315;-0.238008;-0.207167;-0.026201;0.2623846546465105;-0.3573643426613407;0.2915032442185457;0.0;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;0.333887;-0.357931;0.365197;-0.207167;-0.026201;-0.23117460626640976;-0.2758978319280961;-0.8547555274150459;-0.6609636806001675;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;-0.268765;0.185665;0.365197;-0.207167;-0.026201;-0.7882388824298405;-0.3286530108978618;0.8547557329402489;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.275582;0.01093;-0.5216832355427727;1.1004584579539878;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.111714;0.462204;0.333887;-0.044017;-0.238008;0.168389;-0.026201;-0.6066710197015988;-0.6858849962497885;-0.3824680683129454;-0.4999998196633301;0;0;0;0;1
-0.088999;1.015721;0.47127;0.462204;0.274181;0.274181;0.365197;0.275582;-0.026201;0.5218946238006562;-0.6801609363999854;-1.2372234462551783;-1.1609624182467266;0;0;0;0;0
-0.088999;-0.018488;0.041569;0.462204;0.333887;0.185665;0.365197;-0.207167;0.01093;-0.19218862193439676;1.4530603172271204;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.47127;0.017386;-0.268765;-0.357931;-0.238008;-0.207167;-0.026201;0.330332754452712;0.12881732195990603;-0.8547555274150459;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.1624260277937655;0.3540575767947317;-0.3993994773990394;0.14403162544455583;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.468919;-0.635241;0.185665;0.10792;-0.207167;-0.026201;0.7250369940659355;1.2977721793369599;0.35475566443183615;0.0;0;0;0;0;0
-0.41908;-0.174713;-0.097525;0.139362;0.333887;0.185665;-0.106918;-0.141832;-0.026201;0.2233634127009646;0.016058846727632085;0.6299255536381182;0.1315172249966791;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.139362;0.274181;0.274181;-0.238008;0.275582;-0.026201;1.2089725011999444;1.0709030910467334;0.0;0.1315172249966791;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.468919;-0.072927;-0.544489;0.365197;-0.207167;-0.026201;0.28349157244141443;0.8420657885050445;-1.0573459595689974;-0.955249967699423;0;0;0;0;1
-0.41908;-0.018488;0.111714;-0.313716;0.333887;-0.007315;-0.356069;-0.141832;-0.026201;-0.41480275645908743;0.07483194001414882;0.35475566443183615;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.017386;-0.224993;0.185665;-0.238008;-0.207167;-0.026201;0.5050624077459305;1.0600594085888624;0.8547557329402489;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;-0.635241;0.185665;0.365197;-0.207167;0.01093;0.40551432375197033;0.29701636702677003;1.04484694638655;1.16096472655298;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;-0.224993;-0.357931;0.365197;-0.207167;-0.026201;-1.5068087888348642;-1.096276708117926;-0.3824680683129454;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;-0.072927;-0.044017;-0.238008;-0.207167;-0.026201;-1.1207771123386643;-0.998168213869373;-0.3824680683129454;0.2924813263822281;0;0;0;0;1
-0.088999;0.579123;-0.470764;-0.468919;-0.635241;-0.007315;0.365197;-0.207167;-0.026201;1.029309097350483;0.3254222618332293;0.1911477186080547;0.39995822723942026;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.017386;0.333887;-0.007315;-0.106918;-0.141832;-0.026201;-0.003386314448803076;0.20228056494635735;0.0;1.66096519542871;0;1;0;0;1
-0.088999;-0.174713;0.111714;0.462204;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.20621195585989138;-0.25658248669845385;0.6299255536381182;0.7924816269434646;0;0;0;0;1
-0.088999;0.579123;0.111714;0.017386;0.333887;-0.007315;0.365197;-0.207167;-0.026201;0.9351281252057799;0.08974939318814931;0.0;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;-0.072927;-0.544489;0.365197;-0.207167;-0.026201;-0.9239379320823125;-1.1854018729873552;-0.9322192456773463;-0.6004560597473239;0;0;0;0;1
0.545457;-0.174713;0.111714;0.462204;0.274181;0.274181;0.365197;0.275582;0.01093;0.7151333438368475;0.6308299147799586;0.0;0.06875177068876877;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.462204;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.7516827216480951;-0.26393789358387626;-0.7297725600844244;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;-0.224993;-0.044017;0.365197;-0.207167;0.01093;1.510708674974736;1.4911974189960677;0.19009118408554945;0.3390360488949802;0;0;0;0;1
0.545457;0.579123;0.111714;0.462204;-0.072927;-0.357931;0.365197;0.168389;-0.026201;-0.13427364986295678;-0.9286665673672151;-0.5375607839829991;-0.3769479078337344;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.139362;-0.224993;-0.544489;0.365197;0.168389;0.01093;-0.34982748268751135;-0.5098008918301145;-0.629925444024672;0.0;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;-0.268765;0.185665;-0.356069;-0.207167;0.01093;0.044850543922026746;-0.08356253529637794;1.3547558357028755;1.0000005410102109;0;0;0;0;0
-0.41908;-0.018488;0.47127;0.139362;0.333887;0.185665;0.365197;-0.141832;-0.026201;0.6882614061317031;1.2548551687838407;1.9846814989544814;0.5000001803366698;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;0.274181;0.274181;0.365197;0.275582;-0.026201;-1.5068087888348642;-1.1754426922199883;-0.8547555274150459;-0.36848271489103696;0;0;0;0;1
0.545457;-0.174713;0.111714;0.139362;0.333887;0.185665;0.10792;-0.207167;0.01093;-0.8478618160892294;-0.801481830446919;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;0.333887;0.185665;0.10792;-0.207167;-0.026201;0.4419462877990529;-0.16066710595856445;0.19009118408554945;0.42399859145375207;0;0;0;0;1
0.545457;-0.174713;-0.097525;0.139362;-0.072927;-0.544489;0.365197;-0.207167;-0.026201;-0.024207591777279356;-0.39544736138912345;-1.3547552876357407;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.017386;-0.268765;-0.044017;-0.356069;-0.207167;-0.026201;-1.2522183544575427;-0.810394947796845;-0.42814557110562473;-1.0601458490182003;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.224993;-0.357931;-0.356069;-0.141832;-0.026201;-0.5553304627754948;-0.8223254627485371;-0.22483013819708175;0.0;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;0.333887;0.185665;-0.238008;-0.207167;0.01093;-0.44767954079541916;0.7157819101917682;0.8547557329402489;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.017386;0.333887;-0.044017;0.10792;0.168389;-0.026201;-1.5169717271382637;-1.1021858401180653;-0.8547555274150459;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.635241;0.185665;-0.238008;0.168389;-0.026201;-0.057608569431402815;-0.43125987048360503;1.2095114487534027;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.635241;-0.044017;-0.238008;0.168389;-0.026201;0.2958736848807761;-0.05225478648821467;0.21451082967425306;0.1746826726667022;0;0;0;0;1
-0.088999;-0.018488;0.47127;-0.313716;-0.268765;-0.007315;0.365197;-0.207167;-0.026201;0.28806289375355;0.8411714645566668;0.41492134577122775;0.49202138876350576;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.468919;0.333887;-0.357931;-0.106918;0.168389;-0.026201;-0.9713716073929801;-0.6013568561679039;-1.129925272753716;-0.36848271489103696;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;0.274181;0.274181;-0.356069;0.275582;-0.026201;-0.3468949471503496;0.16340076862590222;-0.5464920807684744;-0.9942511152432829;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;-0.072927;-0.544489;-0.238008;-0.207167;0.01093;0.05216472132507465;-0.06351490451692551;-1.5154756393126867;-1.0664458467135134;0;0;0;0;1
0.545457;-0.174713;0.111714;-0.313716;-0.268765;-0.357931;-0.356069;-0.207167;-0.026201;-0.8726856212580097;-1.1611458623517912;-0.7004104248483933;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.017386;-0.268765;0.185665;-0.238008;-0.207167;0.01093;-0.26622214178834375;1.3740241019379762;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;-0.097525;0.017386;-0.224993;-0.007315;0.10792;0.168389;-0.026201;1.4276234792477356;1.1612122534696148;0.3127372728873443;0.1315172249966791;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.268765;-0.544489;-0.356069;-0.207167;-0.026201;0.7412759403669603;0.5655478991517916;-1.3547552876357407;1.0064636336169863;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.462204;-0.224993;-0.544489;-0.238008;-0.207167;-0.026201;0.19403832021730033;-0.1614464225035924;-0.629925444024672;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.268765;0.185665;-0.356069;-0.207167;0.01093;0.5209155206816936;0.4256530932809169;0.6299255536381182;1.0000005410102109;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.139362;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.4616765308395924;0.04706148889763987;-0.0850786786960573;0.1864760864044942;0;0;0;0;1
-0.41908;0.579123;0.111714;0.462204;0.274181;0.274181;-0.238008;0.275582;-0.026201;0.06948945015788542;-0.7675688551293055;0.3731155844365612;-0.4312481145514919;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;-0.635241;-0.007315;-0.238008;0.168389;-0.026201;-0.6233678568498017;-1.2072158718074113;0.5109129539771027;0.6233563073839088;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.313716;-0.268765;-0.007315;-0.356069;-0.207167;0.01093;-0.9507427835316955;-1.0388982150557953;0.0;0.0;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.462204;0.333887;-0.044017;0.365197;-0.141832;0.01093;0.2672705950894008;0.15062837998573775;-0.629925444024672;-0.36848271489103696;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.139362;-0.635241;0.185665;0.10792;-0.207167;-0.026201;0.6882614061317031;0.09926014496765526;1.2095114487534027;0.2924813263822281;0;0;0;0;1
-0.088999;0.579123;0.47127;0.139362;-0.072927;-0.544489;-0.356069;-0.207167;-0.026201;0.17390447340531764;-0.7173815006660851;-1.129925272753716;-0.4999998196633301;0;0;0;0;1
0.545457;-0.018488;-0.470764;0.017386;0.333887;-0.357931;0.365197;-0.141832;-0.026201;-0.7792643751137013;-0.31753803926461216;-1.129925272753716;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.268765;0.185665;-0.356069;-0.207167;-0.026201;1.4064554922749504;1.277295390237956;0.8547557329402489;0.7924816269434646;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.313716;-0.268765;-0.357931;0.365197;-0.207167;-0.026201;-0.1577818349081275;-0.7277852637047887;-0.790681305077785;-2.0175145526154505;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;0.01093;0.8330824664828683;0.7125115427274148;0.723459278414212;-0.5204856907985722;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.139362;-0.635241;-0.544489;-0.356069;-0.207167;-0.026201;-0.09258649775758074;-0.1380018057394824;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;-0.635241;0.185665;0.365197;-0.141832;-0.026201;0.46620399748052943;0.46445574476495116;1.04484694638655;0.0;0;0;0;0;1
0.545457;-0.018488;-0.097525;-0.313716;-0.268765;0.185665;-0.356069;-0.141832;-0.026201;0.5768369918998203;1.1341994470831054;1.04484694638655;-9.96579578919888;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.017386;0.333887;0.185665;-0.238008;-0.141832;-0.026201;0.08835787345903855;0.6368124812678737;0.3454721688118339;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.072927;-0.044017;-0.356069;-0.141832;-0.026201;0.5685460590617748;0.2401007958057421;-0.22483013819708175;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;0.274181;0.274181;0.10792;0.275582;-0.026201;-0.7653943066773247;-0.8555304435869371;-0.22483013819708175;-0.36848271489103696;0;0;0;0;0
-0.088999;-0.018488;0.47127;0.462204;-0.072927;0.185665;0.10792;-0.141832;-0.026201;0.6991014753551076;1.2778982585281495;1.9846814989544814;1.16096472655298;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.635241;-0.544489;-0.238008;-0.141832;-0.026201;0.14729281293909038;0.36044019800381977;0.32353496289653294;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.635241;0.185665;-0.106918;-0.141832;-0.026201;0.5669641648087227;0.2384046774737876;1.04484694638655;0.6609643298120481;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.462204;0.274181;0.274181;0.10792;0.275582;0.01093;-0.48215702302864605;-0.6133905814677624;-0.8384221583405247;-9.96579578919888;0;0;0;0;1
0.545457;-0.018488;0.041569;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;-1.8202141378499606;-1.4273090732273017;-0.22483013819708175;-0.9182497725337279;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;0.333887;-0.007315;0.10792;-0.141832;-0.026201;-0.38124019877755344;-0.635660071216131;0.2915032442185457;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.468919;-0.635241;-0.357931;-0.238008;-0.207167;-0.026201;-0.003386314448803076;0.5187849130304982;1.3547558357028755;1.0849631136251374;0;0;0;0;1
-0.088999;0.579123;-0.097525;-0.313716;-0.224993;-0.544489;0.365197;-0.207167;-0.026201;0.27386608893736364;-0.6164483410432253;-0.3824680683129454;-0.3107441361870803;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.275582;0.01093;-0.8203205126646557;-1.0173223077150761;-1.0312205144547;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;0.333887;-0.007315;0.365197;-0.207167;-0.026201;0.7865337362928053;0.6142720366743316;0.0;1.7924825286275252;0;1;0;0;1
0.545457;-0.018488;0.47127;0.462204;0.333887;0.185665;-0.106918;-0.207167;0.01093;-0.921802663357401;-0.36607687619050394;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.224993;-0.544489;-0.106918;-0.141832;-0.026201;0.3892849881468865;0.9514783818734306;-0.49999996574579697;0.2967964807548531;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.462204;-0.224993;-0.357931;0.365197;-0.207167;-0.026201;-1.4032239667421296;-0.9868128019041034;-0.041805757284908714;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;-0.072927;-0.044017;-0.238008;-0.207167;-0.026201;0.7920940297749839;1.3697354543720208;-0.49999996574579697;-0.2572865556554966;0;0;0;0;1
